1175,A
452,C
275,C
869,B
50,C
1155,B
1395,C
967,A
906,A
1465,C
1680,B
1964,C
830,C
174,B
461,B
1978,B
495,A
1388,A
1572,A
305,B
1695,B
1886,C
878,B
754,A
1444,B
1065,B
543,B
518,B
692,A
1296,A
1893,A
1915,A
418,A
953,C
1148,C
1943,B
105,A
1222,A
400,B
1610,A
230,B
1172,A
947,C
1144,B
1017,B
1063,A
930,A
83,A
1145,B
363,C
338,B
391,C
1139,C
688,A
704,A
1544,C
1760,C
303,B
850,B
924,C
1840,B
292,B
7,A
800,A
1177,C
259,B
274,C
1031,A
377,C
1225,C
396,A
1860,B
1500,A
1625,C
896,C
1704,C
1280,B
125,B
1509,B
458,C
697,B
1483,C
317,C
757,B
770,B
1976,C
970,C
1712,A
82,A
438,C
1581,A
1269,B
255,C
717,C
1505,A
999,B
247,C
1784,A
226,C
1843,A
1122,A
860,C
1490,C
1448,A
1645,A
1718,B
1689,C
877,C
1692,C
780,A
1092,A
569,C
1410,C
1176,A
870,B
166,B
795,B
242,C
1661,B
728,A
916,B
294,B
919,C
1245,B
1032,C
1775,A
997,A
746,B
260,C
271,A
933,A
491,A
649,A
1842,C
71,B
341,C
777,C
1817,A
760,B
839,A
587,B
362,B
1716,A
892,B
25,C
1745,A
1955,C
1791,B
1650,A
1722,C
1778,C
1836,B
1887,B
329,B
1697,C
1390,A
407,B
1724,C
1421,B
397,C
675,B
2,C
142,C
853,B
1320,C
1042,C
907,B
1011,A
261,B
620,C
326,A
1902,C
86,C
300,C
570,C
68,C
1531,C
1246,A
1690,C
608,C
1765,C
1205,A
586,A
469,B
1276,B
1731,B
171,B
474,B
1392,B
1491,A
1627,B
1702,C
1774,A
612,A
1743,C
1504,B
1278,C
312,A
1431,A
1299,C
1534,B
1138,B
1575,B
638,B
628,B
1787,B
1909,B
653,B
1417,C
357,B
1929,A
1604,C
676,A
1558,C
968,C
1553,B
447,A
20,C
108,C
73,B
732,C
845,A
414,B
1393,B
809,B
1636,B
1832,A
762,B
422,C
1956,C
1262,A
131,B
835,C
1415,A
1918,C
1619,C
938,B
1788,A
1240,B
1828,A
413,C
1656,B
1304,B
1664,C
526,A
150,C
993,C
1313,A
647,B
1322,B
197,A
591,A
966,B
1012,A
1501,C
1131,B
678,B
427,A
743,B
1054,C
349,B
602,C
799,B
46,B
988,B
827,C
1376,A
1750,B
147,A
48,A
580,B
455,B
1676,C
286,C
1004,B
1895,B
1789,C
1948,A
634,B
973,B
979,B
22,A
336,A
472,C
372,A
1282,B
36,B
1427,C
978,B
1928,A
1197,A
1413,C
233,A
1829,C
872,A
1128,B
575,B
724,A
550,C
1481,C
1770,A
238,C
902,A
824,C
319,C
773,C
424,B
1772,C
545,B
288,C
753,B
119,A
1701,A
1874,C
76,C
1020,A
1264,A
241,B
1242,B
75,B
446,A
648,B
568,C
1736,A
1879,B
1574,A
911,C
556,C
747,B
1294,C
891,A
239,C
1436,B
1882,B
779,B
1045,B
1655,C
1839,A
1215,B
1061,A
202,A
1414,C
707,B
1171,A
1603,A
1735,C
644,C
1997,B
130,C
137,C
597,A
1687,A
1715,A
1633,B
976,A
1734,A
904,C
1055,B
103,C
915,C
749,B
165,C
1303,B
1990,B
272,A
1669,B
1147,C
471,B
685,B
1423,B
1169,C
1810,C
1835,A
1050,B
1495,A
662,A
951,B
1166,B
106,B
1272,C
283,A
228,C
1974,C
1374,A
791,A
335,B
35,A
1795,B
90,C
655,C
1488,A
1578,A
1049,A
466,A
1149,C
1484,B
360,A
530,A
1309,B
1751,C
1624,B
222,A
445,B
1109,A
682,B
1621,A
383,C
387,C
1922,A
1914,B
740,A
774,B
185,B
1181,A
1277,B
646,C
1521,A
72,B
1239,A
1302,B
1894,B
183,B
666,C
1985,B
759,B
214,A
1284,C
1331,A
629,A
1119,B
144,A
316,C
926,A
643,C
1876,B
734,B
225,B
1307,C
811,C
1034,C
139,A
127,C
761,C
679,A
817,B
1007,C
1136,C
1339,B
384,C
243,B
1744,A
713,B
764,C
1058,B
421,B
721,B
1926,C
632,C
921,B
720,B
1814,B
665,B
563,B
691,A
1027,C
444,C
1163,A
390,C
788,B
373,C
1972,A
1198,A
1326,B
1022,B
579,B
1786,B
97,C
1549,A
1082,B
1706,A
56,B
673,B
794,A
403,C
614,B
45,B
1029,A
1259,B
1013,C
47,C
527,B
1698,C
1006,C
1847,C
1110,B
1868,C
1796,C
1960,C
1514,C
604,A
1612,C
